Compound,Date,Negative,Neutral,Positive,Source account,Text,Tweets Ago,User
0.0,Tue Oct 29 01:58:30 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@tiffjaxon Finally! #Lemily #AllRise https://t.co/vCaGN3RwuR,151,CBS
0.0,Tue Oct 29 01:56:33 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Anyone dressing up as #JudgeLola for #Halloween? #AllRise https://t.co/KrmaMKHTOk,152,CBS
0.5766,Tue Oct 29 01:54:54 +0000 2019,0.517,0.0,0.483,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@_kirstinramsey Sara FTW. #AllRise https://t.co/VHyQnF0XHe,153,CBS
0.7506,Tue Oct 29 01:50:19 +0000 2019,0.385,0.0,0.615,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@ShiAnna_913 Glad you're enjoying #AllRise. https://t.co/JmoajS0jnk,154,CBS
0.6369,Tue Oct 29 01:41:17 +0000 2019,0.625,0.0,0.375,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",And that's why we love her. #AllRise https://t.co/4WzZRfBiDL,155,CBS
0.2732,Tue Oct 29 01:40:08 +0000 2019,0.792,0.0,0.208,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@tiffjaxon Well technically there was this (non)date. #AllRise https://t.co/ClGIvvwiWW,156,CBS
-0.5719,Tue Oct 29 01:36:28 +0000 2019,0.515,0.485,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@c_rossover No doubt about it. #AllRise https://t.co/Z0YWyGo7JD,157,CBS
0.0,Tue Oct 29 01:35:42 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@kendallwhite05 Is #Lemily a close second? #AllRise https://t.co/IlSQoLs8x1,158,CBS
0.4588,Tue Oct 29 01:33:57 +0000 2019,0.786,0.0,0.214,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@LolaCarmichael1 She always shows she cares in her own way. #AllRise https://t.co/HyC6SCPcDE,159,CBS
0.0,Tue Oct 29 01:33:14 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@OnPointeJ Count us in. #AllRise https://t.co/0YnNQDl4VZ,160,CBS
0.0,Tue Oct 29 01:28:48 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","You got this, Lola. #AllRise https://t.co/T21peDfWIP",161,CBS
0.7717,Tue Oct 29 01:21:28 +0000 2019,0.427,0.0,0.573,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@lookfabuless She truly is amazing. #AllRise https://t.co/YboqQaHw3F,162,CBS
0.8221,Tue Oct 29 01:15:26 +0000 2019,0.48,0.0,0.52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@aprilrudgate @WilsonBethel Your friends will love it! #AllRise https://t.co/73qs71UL3R,163,CBS
0.0,Tue Oct 29 01:12:50 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@bigboutya1 *loves pie. #AllRise https://t.co/X0XzqQcyir,164,CBS
0.6249,Tue Oct 29 01:09:24 +0000 2019,0.631,0.0,0.369,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@c_rossover Multi-tasking, great idea right @jalexbrinson? #AllRise https://t.co/nbohAH28D0",165,CBS
0.5255,Tue Oct 29 01:07:44 +0000 2019,0.596,0.0,0.404,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@MalashaMonique Cheers to that! #AllRise https://t.co/PF0uTayQz5,166,CBS
0.0,Tue Oct 29 01:04:11 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TRVLR28 We ❤️ it, too. #BobHeartsAbishola https://t.co/Pm4A083w7H",167,CBS
0.0,Tue Oct 29 01:03:46 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @WilsonBethel: It’s #AllRise O’clock.,168,CBS
0.0,Tue Oct 29 01:01:57 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@__priscillaaax Douglas's ❤️ is in the right place. #BobHeartsAbishola https://t.co/nQLzUsC1qb,169,CBS
0.5707,Tue Oct 29 01:01:00 +0000 2019,0.779,0.0,0.221,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Fierce and fabulous, style and substance. Catch @simonemissick on a new #AllRise starting now! https://t.co/l5M9td3ac8",170,CBS
0.5927,Tue Oct 29 01:00:00 +0000 2019,0.824,0.0,0.176,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","We don’t ❤️ waiting to see what happens next, but thanks for watching #BobHeartsAbishola with us tonight. https://t.co/l7ABue8Ajh",171,CBS
-0.128,Tue Oct 29 00:59:36 +0000 2019,0.824,0.176,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@mrsssmac Someone's cutting onions here, too. #BobHeartsAbishola https://t.co/2FHKhnsKpk",172,CBS
0.0,Tue Oct 29 00:58:19 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@drjen9 Relationships aren't just built on first dates. #BobHeartsAbishola https://t.co/zKdGTIlU0E,173,CBS
0.0,Tue Oct 29 00:56:26 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@70zbay We ❤️ watching it. #BobHeartsAbishola https://t.co/T0mp53cqrr,174,CBS
0.6369,Tue Oct 29 00:55:48 +0000 2019,0.588,0.0,0.412,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@jrrbusby Kemi ❤️ love. #BobHeartsAbishola https://t.co/NiiOOfgDJN,175,CBS
0.0,Tue Oct 29 00:54:22 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@1986Webber She's got things under control. #BobHeartsAbishola https://t.co/5aphL1T8GL,176,CBS
0.2023,Tue Oct 29 00:53:41 +0000 2019,0.816,0.0,0.184,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Shelley514 Bob agrees (and so do we). #BobHeartsAbishola https://t.co/kDnvFwGnYS,177,CBS
0.4404,Tue Oct 29 00:50:14 +0000 2019,0.756,0.0,0.244,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@bigboutya1 It's a good thing that Abishola is a nurse. #BobHeartsAbishola https://t.co/XwCp2hJGV1,178,CBS
0.0,Tue Oct 29 00:47:48 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Ren_War89 She's coming around to ❤️. #BobHeartsAbishola https://t.co/PQNArt3ad6,179,CBS
0.6239,Tue Oct 29 00:46:04 +0000 2019,0.55,0.0,0.45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@DelightfulDame And charming conversation! #BobHeartsAbishola https://t.co/hZZNniNrFs,180,CBS
0.0,Tue Oct 29 00:45:16 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@pamackerson #BobHeartsAbishola https://t.co/R58H0XGQHj,181,CBS
0.0,Tue Oct 29 00:44:30 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",❤️ is on the menu tonight. #BobHeartsAbishola https://t.co/1mzRlJ6f9z,182,CBS
0.0,Tue Oct 29 00:44:11 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@SighRN They might have a say in the story's direction. #BobHeartsAbishola https://t.co/apmG33VIP0,183,CBS
0.296,Tue Oct 29 00:43:01 +0000 2019,0.784,0.0,0.216,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@DelightfulDame Oh, yeah. Tunde ❤️ Olu. #BobHeartsAbishola https://t.co/jfKRWmUlZM",184,CBS
0.0,Tue Oct 29 00:42:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@DelightfulDame Sometimes you have to take the bus, though. #BobHeartsAbishola https://t.co/r1yO214P0B",185,CBS
0.0,Tue Oct 29 00:40:45 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","All clothes are sandwich clothes, Auntie Olu, especially if you ❤️ layering. #BobHeartsAbishola https://t.co/Bv4Lk8eEIR",186,CBS
0.3612,Tue Oct 29 00:37:51 +0000 2019,0.615,0.0,0.385,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@edwardistheman We agree. #BobHeartsAbishola https://t.co/PKZnUXCgLZ,187,CBS
0.0,Tue Oct 29 00:36:25 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@actravlr ❤️ #BobHeartsAbishola https://t.co/mx5hqWcOAs,188,CBS
0.4588,Tue Oct 29 00:35:10 +0000 2019,0.727,0.0,0.273,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Peteythegreat We're glad she ❤️ it. #BobHeartsAbishola https://t.co/08gd8HxkVB,189,CBS
0.0,Tue Oct 29 00:33:32 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@AnneLaBarbera Um... 😉 #BobHeartsAbishola https://t.co/AM70IzYnkp,190,CBS
0.0,Tue Oct 29 00:31:51 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@jrrbusby Here we go! #BobHeartsAbishola https://t.co/LIPogqDuc3,191,CBS
0.4939,Tue Oct 29 00:30:00 +0000 2019,0.775,0.0,0.225,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Say 👋 to a new episode of #BobHeartsAbishola, which starts NOW. https://t.co/Ea2I3nTbdg",192,CBS
0.5859,Mon Oct 28 23:00:47 +0000 2019,0.615,0.1,0.285,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Glad to see these girls are alright after giving Kristen a bit of a fright in last Thursday's Halloween episode of… https://t.co/CCHoB4LwT9,193,CBS
-0.2484,Mon Oct 28 22:17:27 +0000 2019,0.748,0.143,0.109,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @InsideEdition: Inspired by the new @CBS series ""Evil,"" we teamed up with the Gotham Paranormal Society to see if the ""most violent stre…",194,CBS
0.0,Mon Oct 28 21:09:58 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",We ask @BillyGardell and @TheFolake some questions from the ❤️ before an all-new #BobHeartsAbishola tonight at 8:30… https://t.co/JEQ1gaP21D,195,CBS
0.4232,Mon Oct 28 21:02:05 +0000 2019,0.648,0.0,0.352,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",We can't fight this feeling any longer. #theneighborhood https://t.co/AcZhQHtKGT,196,CBS
0.0,Mon Oct 28 17:46:25 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CBSWatch: .@CBSEveningNews anchor and managing editor, @NorahODonnell, goes to our nation’s capital in her first look for Watch! magazi…",197,CBS
-0.7177,Mon Oct 28 15:59:55 +0000 2019,0.8,0.2,0.0,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",Order in the court! All eyes on Lola when she presides over a celebrity's murder trial on tonight's #AllRise at 9/8… https://t.co/aVwL89SC93,198,CBS
-0.2263,Sun Oct 27 23:46:39 +0000 2019,0.905,0.095,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Due to #NFL overrun #CBS Sunday programs delayed ONLY in EAST/CENTRAL Time Zones. New start times: #60Minutes 7:41E… https://t.co/43BlXGlmO9,199,CBS
0.0,Sun Oct 27 19:59:41 +0000 2019,1.0,0.0,0.0,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",Halloween night. Mayhem ensues. Catch up on the latest episode of #Evil on https://t.co/N03vcOnudu https://t.co/ioHYjTuwfR,200,CBS
-0.8873,Mon Nov 04 04:04:05 +0000 2019,0.605,0.395,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Ukraine's war had all but been forgotten by the outside world, until America's political crisis catapulted it into… https://t.co/3hSi1z78jt",201,CNN
-0.3182,Mon Nov 04 03:34:04 +0000 2019,0.858,0.142,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Demand for fake meat products is surging in the Western world, usually in burger form -- but China has been eating… https://t.co/uBdKqmrBPc",202,CNN
0.0,Mon Nov 04 03:24:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",How President Trump became more Florida Man than Manhattanite | Analysis by @stcollinson https://t.co/sh67ypgf93,203,CNN
-0.7717,Mon Nov 04 03:05:06 +0000 2019,0.573,0.427,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A 60-year-old man died in a climbing accident in Washington on Thursday https://t.co/AiOi02JIiW,204,CNN
-0.296,Mon Nov 04 02:44:36 +0000 2019,0.896,0.104,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Jesus is King"" has become the ninth consecutive Kanye West album to debut at No. 1 on the Billboard charts https://t.co/OuPPkl62GA",205,CNN
-0.3818,Mon Nov 04 02:29:06 +0000 2019,0.765,0.158,0.077,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Norwegian authorities have arrested high-profile American white supremacist Greg Johnson, hours before he was due t… https://t.co/FDF6WB4SNY",206,CNN
-0.296,Mon Nov 04 02:13:04 +0000 2019,0.896,0.104,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""You're the one that I want."" The black leather jacket and skin-tight pants worn by singer and actress Olivia Newto… https://t.co/uLeioc03Lw",207,CNN
0.2732,Mon Nov 04 02:00:10 +0000 2019,0.905,0.0,0.095,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Departing from Rome at 10am local time on Sunday, the Boeing 747 Jumbo took a one-time flightpath to create the sha… https://t.co/kPcbaJAB06",208,CNN
0.4767,Mon Nov 04 01:45:03 +0000 2019,0.866,0.0,0.134,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","President Trump was met with loud, sustained boos and some cheers as he entered Madison Square Garden for the Ultim… https://t.co/4W0Gov3bM6",209,CNN
0.4404,Mon Nov 04 01:29:01 +0000 2019,0.879,0.0,0.121,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","In the wake of O'Rourke's early exit from the 2020 race, supporters were left wondering how it was all possible: Ho… https://t.co/a080fS0gww",210,CNN
-0.296,Mon Nov 04 01:14:01 +0000 2019,0.702,0.194,0.103,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Your insurance is like a bad boyfriend. Girl, listen to me, you need to leave him,"" Kate McKinnon's Elizabeth Warr… https://t.co/ifUmi2cSr8",211,CNN
-0.6486,Mon Nov 04 01:00:13 +0000 2019,0.807,0.193,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",". @LisaLing meets two convicted female killers to explore what led them to their crimes, and the unique circumstanc… https://t.co/DasIwj5HNP",212,CNN
0.0,Mon Nov 04 00:44:06 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Got to sleep in this morning? Here's a history of Daylight Saving Time https://t.co/LcCboBLcIZ,213,CNN
-0.7717,Mon Nov 04 00:30:07 +0000 2019,0.66,0.34,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A 60-year-old Texas man died in a climbing accident while descending a mountain near Leavenworth, Washington, accor… https://t.co/gRfXjXRixP",214,CNN
-0.34,Mon Nov 04 00:16:02 +0000 2019,0.862,0.138,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Two suspects escaped from a Northern California jail early Sunday, the Monterey County Sheriff's Office said https://t.co/QE2qAV9EC7",215,CNN
-0.8271,Mon Nov 04 00:00:07 +0000 2019,0.633,0.367,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Florida State University fired head football coach Willie Taggart, one day after the struggling Seminoles lost 27-1… https://t.co/gjYN9ukVTe",216,CNN
0.0,Sun Nov 03 23:44:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Lena Dunham took to social media to tell the world she's dealing with Ehlers-Danlos syndrome, a chronic disease tha… https://t.co/YYP3111d7T",217,CNN
-0.5574,Sun Nov 03 23:34:03 +0000 2019,0.795,0.205,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Columbia Sportswear ""matriarch"" Gert Boyle has died at age 95, the company announced Sunday https://t.co/7ZtvjugIUT",218,CNN
-0.3612,Sun Nov 03 23:26:07 +0000 2019,0.872,0.128,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",The day has finally come. The sorely-missed Popeyes chicken sandwich is back and people are acting ridiculous https://t.co/rPxyN7jdxF,219,CNN
0.0,Sun Nov 03 23:21:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Popeyes is bringing back its spicy chicken sandwich. The company has announced the sandwich is returning as a perma… https://t.co/Z1Xi7Qcciw,220,CNN
-0.8873,Mon Nov 04 04:04:05 +0000 2019,0.605,0.395,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Ukraine's war had all but been forgotten by the outside world, until America's political crisis catapulted it into… https://t.co/3hSi1z78jt",221,CNN
-0.3182,Mon Nov 04 03:34:04 +0000 2019,0.858,0.142,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Demand for fake meat products is surging in the Western world, usually in burger form -- but China has been eating… https://t.co/uBdKqmrBPc",222,CNN
0.0,Mon Nov 04 03:24:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",How President Trump became more Florida Man than Manhattanite | Analysis by @stcollinson https://t.co/sh67ypgf93,223,CNN
-0.7717,Mon Nov 04 03:05:06 +0000 2019,0.573,0.427,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A 60-year-old man died in a climbing accident in Washington on Thursday https://t.co/AiOi02JIiW,224,CNN
-0.296,Mon Nov 04 02:44:36 +0000 2019,0.896,0.104,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Jesus is King"" has become the ninth consecutive Kanye West album to debut at No. 1 on the Billboard charts https://t.co/OuPPkl62GA",225,CNN
-0.3818,Mon Nov 04 02:29:06 +0000 2019,0.765,0.158,0.077,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Norwegian authorities have arrested high-profile American white supremacist Greg Johnson, hours before he was due t… https://t.co/FDF6WB4SNY",226,CNN
-0.296,Mon Nov 04 02:13:04 +0000 2019,0.896,0.104,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""You're the one that I want."" The black leather jacket and skin-tight pants worn by singer and actress Olivia Newto… https://t.co/uLeioc03Lw",227,CNN
0.2732,Mon Nov 04 02:00:10 +0000 2019,0.905,0.0,0.095,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Departing from Rome at 10am local time on Sunday, the Boeing 747 Jumbo took a one-time flightpath to create the sha… https://t.co/kPcbaJAB06",228,CNN
0.4767,Mon Nov 04 01:45:03 +0000 2019,0.866,0.0,0.134,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","President Trump was met with loud, sustained boos and some cheers as he entered Madison Square Garden for the Ultim… https://t.co/4W0Gov3bM6",229,CNN
0.4404,Mon Nov 04 01:29:01 +0000 2019,0.879,0.0,0.121,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","In the wake of O'Rourke's early exit from the 2020 race, supporters were left wondering how it was all possible: Ho… https://t.co/a080fS0gww",230,CNN
